room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
15566348,1502,15523177,Shared room,United States,Cambridge,,Area 2/MIT,0,0,2,1,,32,,12:57.6,42.356669,-71.097582,0101000020E610000069AB92C83EC651C09E3F6D54A72D4540
18240072,1502,15523177,Shared room,United States,Cambridge,,Area 2/MIT,1,0,2,1,,10,,12:57.6,42.355877,-71.098496,0101000020E61000005BB22AC24DC651C00533A6608D2D4540
16913580,1502,55513475,Shared room,United States,Cambridge,,Neighborhood Nine,12,4,2,1,,20,,12:57.6,42.385258,-71.120384,0101000020E61000008CBD175FB4C751C0DD42572250314540
1526304,1502,3945988,Shared room,United States,Cambridge,,North Cambridge,43,4.5,2,1,,33,,12:57.6,42.393965,-71.135552,0101000020E610000013BA4BE2ACC851C06362F3716D324540
16260373,1502,23983523,Shared room,United States,Cambridge,,Wellington-Harrington,8,5,1,1,,40,,12:57.6,42.370286,-71.088608,0101000020E61000007E8AE3C0ABC551C055151A88652F4540
14390293,1502,42070843,Shared room,United States,Cambridge,,Agassiz,47,4.5,1,1,,29,,12:57.6,42.382188,-71.118447,0101000020E6100000CCD3B9A294C751C03A765089EB304540
18404358,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,419,,10:45.4,42.363847,-71.082968,0101000020E610000054A703594FC551C0B5DFDA89922E4540
19845424,1502,12312892,Entire home/apt,United States,Cambridge,,Riverside,0,0,6,2,,195,,10:24.1,42.368327,-71.114651,0101000020E610000009DD257156C751C0ED9DD156252F4540
1609674,1502,8572951,Entire home/apt,United States,Cambridge,,Neighborhood Nine,48,5,4,2,,599,,10:08.2,42.375988,-71.117916,0101000020E610000035EB8CEF8BC751C01FD8F15F20304540
14071892,1502,25188,Entire home/apt,United States,Cambridge,,Wellington-Harrington,0,0,4,2,,369,,10:04.9,42.369543,-71.091669,0101000020E6100000A643A7E7DDC551C09DBB5D2F4D2F4540
17026140,1502,22541573,Entire home/apt,United States,Cambridge,,Area Four,0,0,4,2,,261,,09:03.6,42.365315,-71.102827,0101000020E61000005589B2B794C651C07FDE54A4C22E4540
14918240,1502,2124002,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,4,1,,192,,08:38.6,42.369268,-71.087193,0101000020E61000002BDCF29194C551C0CBBA7F2C442F4540
17158673,1502,63218173,Entire home/apt,United States,Cambridge,,Wellington-Harrington,1,0,13,4,,599,,08:06.8,42.370217,-71.095807,0101000020E610000095EEAEB321C651C02CB64945632F4540
1401291,1502,2131701,Entire home/apt,United States,Cambridge,,Neighborhood Nine,13,5,8,3,,550,,08:04.3,42.38606,-71.136628,0101000020E6100000F2ED5D83BEC851C09A25016A6A314540
4438139,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,306,,08:02.9,42.365617,-71.084067,0101000020E610000010EB8D5A61C551C04AEEB089CC2E4540
164449,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,4,2,,349,,08:02.8,42.367177,-71.082502,0101000020E6100000B2F677B647C551C0F46BEBA7FF2E4540
1754930,1502,25188,Entire home/apt,United States,Cambridge,,Area 2/MIT,5,5,4,2,,349,,08:02.8,42.362185,-71.0849,0101000020E61000008CDB68006FC551C0060DFD135C2E4540
10846971,1502,614436,Entire home/apt,United States,Cambridge,,Riverside,3,5,4,2,,399,,07:59.5,42.36771,-71.115771,0101000020E6100000D0B4C4CA68C751C0C2340C1F112F4540
18613736,1502,9161433,Entire home/apt,United States,Cambridge,,Neighborhood Nine,1,0,4,1,,450,,07:54.4,42.384785,-71.129041,0101000020E6100000F6B52E3542C851C0E57E87A240314540
6091540,1502,16889286,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,4,2,,365,,07:52.1,42.391552,-71.124737,0101000020E610000079E6E5B0FBC751C079573D601E324540
18676360,1502,35489146,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,7,3,,350,,07:52.1,42.367578,-71.104947,0101000020E61000000D349F73B7C651C0535DC0CB0C2F4540
3100411,1502,3668535,Entire home/apt,United States,Cambridge,,Mid-Cambridge,29,4.5,5,2,,379,,07:50.8,42.371145,-71.112735,0101000020E61000005587DC0C37C751C07689EAAD812F4540
314465,1502,1615938,Entire home/apt,United States,Cambridge,,Cambridgeport,49,5,9,3,,458,,07:49.7,42.35965,-71.10556,0101000020E610000002F1BA7EC1C651C0D200DE02092E4540
8382466,1502,44173387,Entire home/apt,United States,Cambridge,,Cambridgeport,24,4.5,3,2,,210,,07:48.6,42.358129,-71.110429,0101000020E6100000EBE1CB4411C751C0E55FCB2BD72D4540
1132226,1502,1248341,Entire home/apt,United States,Cambridge,,Mid-Cambridge,12,5,4,2,,250,,07:11.2,42.372542,-71.103321,0101000020E61000005CFFAECF9CC651C07731CD74AF2F4540
8593413,1502,45224133,Entire home/apt,United States,Cambridge,,Mid-Cambridge,85,5,3,1,,274,,06:30.2,42.370996,-71.10566,0101000020E6100000B41F2922C3C651C0317903CC7C2F4540
5069812,1502,26180215,Entire home/apt,United States,Cambridge,,North Cambridge,4,5,6,2,,250,,06:26.1,42.39441,-71.130983,0101000020E61000003F55850662C851C0919BE1067C324540
12866056,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,285,,06:07.3,42.365226,-71.084095,0101000020E610000075B0FECF61C551C00FD3BEB9BF2E4540
13813377,1502,14605573,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,3,2,,195,,05:41.4,42.370729,-71.108678,0101000020E6100000DCF29194F4C651C0E256410C742F4540
13222476,1502,12243051,Entire home/apt,United States,Cambridge,,Cambridgeport,17,4.5,5,2,,79,,05:07.8,42.357522,-71.107428,0101000020E61000002EABB019E0C651C0DECCE847C32D4540
13238875,1502,12243051,Entire home/apt,United States,Cambridge,,Cambridgeport,22,5,6,3,,559,,05:02.1,42.355901,-71.106998,0101000020E610000032AF230ED9C651C08ECEF9298E2D4540
6625867,1502,2266966,Entire home/apt,United States,Cambridge,,Mid-Cambridge,13,4,14,4,,600,,05:02.1,42.377066,-71.108545,0101000020E61000003D49BA66F2C651C07E37DDB243304540
8816495,1502,18200444,Entire home/apt,United States,Cambridge,,West Cambridge,0,0,2,1,,500,,05:00.6,42.378267,-71.123784,0101000020E610000028F1B913ECC751C0F913950D6B304540
15797206,1502,21647935,Entire home/apt,United States,Cambridge,,Riverside,3,5,11,5,,675,,04:59.0,42.363359,-71.114557,0101000020E6100000C921E2E654C751C088DA368C822E4540
226315,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,4,4,4,2,,449,,04:56.6,42.364211,-71.084277,0101000020E610000085B35BCB64C551C0F6EB4E779E2E4540
38363,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,14,4.5,5,2,,389,,04:56.6,42.364551,-71.083643,0101000020E610000084622B685AC551C0AF5C6F9BA92E4540
8234490,1502,15099255,Entire home/apt,United States,Cambridge,,Cambridgeport,4,5,4,3,,454,,04:56.6,42.356963,-71.111119,0101000020E6100000B6BDDD921CC751C0E770ADF6B02D4540
17188524,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,5,2,,389,,04:55.0,42.363823,-71.084132,0101000020E610000003232F6B62C551C02C4487C0912E4540
13231626,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,2,0,5,3,,325,,04:55.0,42.360938,-71.09797,0101000020E61000004E7FF62345C651C01BF16437332E4540
6467006,1502,33780170,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,4,2,,350,,04:51.6,42.367955,-71.102137,0101000020E61000008AADA06989C651C029B34126192F4540
19872590,1502,39536288,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,7,3,,400,,04:51.5,42.369873,-71.075736,0101000020E610000050C8CEDBD8C451C032569BFF572F4540
1469236,1502,1167327,Entire home/apt,United States,Cambridge,,Wellington-Harrington,39,4.5,5,3,,345,,04:51.5,42.36987,-71.095248,0101000020E61000009A40118B18C651C0C1E270E6572F4540
1892854,1502,3450402,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,3,1,,330,,04:51.5,42.373952,-71.1132,0101000020E6100000107A36AB3EC751C00C23BDA8DD2F4540
15826686,1502,64989856,Entire home/apt,United States,Cambridge,,Area Four,2,0,9,3,,450,,04:47.5,42.370078,-71.096809,0101000020E6100000573D601E32C651C00B7C45B75E2F4540
14887654,1502,25112275,Entire home/apt,United States,Cambridge,,North Cambridge,4,5,6,3,,304,,04:47.5,42.395019,-71.126006,0101000020E61000006346787B10C851C039268BFB8F324540
11826616,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,23,5,9,3,,320,,04:44.1,42.368745,-71.096666,0101000020E6100000A62897C62FC651C021C84109332F4540
17805246,1502,43952026,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,6,2,,350,,04:43.0,42.39669,-71.134093,0101000020E6100000D767CEFA94C851C03B53E8BCC6324540
4534572,1502,4781117,Entire home/apt,United States,Cambridge,,West Cambridge,39,5,14,5,,400,,04:43.0,42.378736,-71.142262,0101000020E6100000AB5D13D21AC951C0B0E8D66B7A304540
2364058,1502,422410,Entire home/apt,United States,Cambridge,,Neighborhood Nine,6,5,6,4,,425,,04:42.0,42.384383,-71.128048,0101000020E61000005E143DF031C851C0B6114F7633314540
13316901,1502,38398201,Entire home/apt,United States,Cambridge,,Cambridgeport,9,5,8,4,,450,,04:42.0,42.361452,-71.108498,0101000020E61000009C6B98A1F1C651C07289230F442E4540
5744834,1502,17406884,Entire home/apt,United States,Cambridge,,West Cambridge,134,4.5,12,4,,375,,04:41.9,42.380281,-71.145237,0101000020E6100000D34A21904BC951C024253D0CAD304540
8533,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,3,5,3,1,,249,,56:50.2,42.364061,-71.083592,0101000020E6100000438D429259C551C0E15F048D992E4540
2030611,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,2,1,,249,,56:50.2,42.364446,-71.083679,0101000020E61000002B172AFF5AC551C03A94A12AA62E4540
17027249,1502,22541573,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,1,,250,,56:50.2,42.363116,-71.084325,0101000020E61000000E4FAF9465C551C0C153C8957A2E4540
19785631,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,56:50.1,42.363058,-71.083006,0101000020E6100000CBD765F84FC551C08D463EAF782E4540
12379140,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,56:49.5,42.364194,-71.082737,0101000020E6100000D34A21904BC551C020B3B3E89D2E4540
10052929,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,56:49.5,42.36431,-71.082703,0101000020E6100000FD1186014BC551C08ACDC7B5A12E4540
12380745,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,56:49.5,42.364345,-71.084312,0101000020E610000043AA285E65C551C006BB61DBA22E4540
10066362,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,262,,56:49.5,42.364322,-71.082253,0101000020E6100000DD3F16A243C551C04E9B711AA22E4540
17027698,1502,22541573,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,1,,204,,56:47.7,42.363394,-71.084381,0101000020E6100000D7D9907F66C551C004C8D0B1832E4540
12433629,1502,27338824,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,6,1,,200,,56:47.7,42.368771,-71.07829,0101000020E6100000A5660FB402C551C04B5B5CE3332F4540
5998949,1502,22812598,Entire home/apt,United States,Cambridge,,Wellington-Harrington,10,5,5,2,,300,,56:46.1,42.370306,-71.093336,0101000020E610000086E28E37F9C551C09CC1DF2F662F4540
11041806,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,8,4.5,3,3,,225,,55:51.6,42.362177,-71.099506,0101000020E61000005FF0694E5EC651C0842EE1D05B2E4540
10565718,1502,999992,Entire home/apt,United States,Cambridge,,Agassiz,2,0,3,2,,250,,55:51.6,42.379733,-71.118288,0101000020E610000098E0D40792C751C0221B48179B304540
1611769,1502,1461240,Entire home/apt,United States,Cambridge,,Riverside,103,4.5,6,1,,277,,55:44.8,42.369273,-71.115282,0101000020E610000051F4C0C760C751C0DD257156442F4540
18791077,1502,22541573,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,2,1,,243,,55:44.8,42.364093,-71.103779,0101000020E6100000BEC0AC50A4C651C0ECD973999A2E4540
1122796,1502,1461240,Entire home/apt,United States,Cambridge,,Riverside,70,4.5,4,1,,211,,55:43.4,42.371095,-71.114662,0101000020E61000000306499F56C751C0C45A7C0A802F4540
18829358,1502,128615826,Entire home/apt,United States,Cambridge,,Riverside,6,5,5,2,,260,,55:42.0,42.36725,-71.116093,0101000020E6100000DA9255116EC751C05EBA490C022F4540
16947329,1502,45016784,Entire home/apt,United States,Cambridge,,East Cambridge,61,5,10,3,,278,,55:41.9,42.368823,-71.088221,0101000020E61000008274B169A5C551C09D819197352F4540
13575284,1502,67730125,Entire home/apt,United States,Cambridge,,Riverside,1,0,4,2,,225,,55:40.6,42.367743,-71.115171,0101000020E6100000A69C2FF65EC751C09D2ADF33122F4540
6357953,1502,33120727,Entire home/apt,United States,Cambridge,,Cambridgeport,4,5,5,3,,250,,55:39.7,42.363243,-71.105972,0101000020E6100000AB92C83EC8C651C01EC022BF7E2E4540
1307195,1502,7106416,Entire home/apt,United States,Cambridge,,Cambridgeport,223,5,6,3,,249,,55:38.9,42.363918,-71.101907,0101000020E6100000F10EF0A485C651C07E3672DD942E4540
2580942,1502,430015,Entire home/apt,United States,Cambridge,,Area Four,147,5,4,2,,225,,55:37.2,42.368693,-71.100293,0101000020E610000022C154336BC651C0CFA10C55312F4540
17988370,1502,122642058,Entire home/apt,United States,Cambridge,,Mid-Cambridge,19,5,6,2,,299,,55:37.2,42.368203,-71.103422,0101000020E6100000F6EB4E779EC651C001A5A146212F4540
8720716,1502,14294512,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,250,,55:34.7,42.370063,-71.073591,0101000020E6100000EA9106B7B5C451C0D63A71395E2F4540
18407507,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,55:34.6,42.36265,-71.081327,0101000020E61000000952297634C551C07CF2B0506B2E4540
4275093,1502,8029934,Entire home/apt,United States,Cambridge,,Agassiz,39,5,4,2,,279,,54:40.6,42.385285,-71.117933,0101000020E6100000A087DA368CC751C0D751D50451314540
10167731,1502,35491126,Entire home/apt,United States,Cambridge,,Wellington-Harrington,0,0,7,4,,259,,54:40.6,42.371739,-71.0954,0101000020E610000075029A081BC651C0E9D2BF24952F4540
13683876,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,5,3,1,,219,,54:40.6,42.362313,-71.083072,0101000020E6100000A7CD380D51C551C034F5BA45602E4540
6999996,1502,36699618,Entire home/apt,United States,Cambridge,,Wellington-Harrington,26,5,6,2,,295,,54:40.6,42.371443,-71.088891,0101000020E6100000297AE063B0C551C000AAB8718B2F4540
8064641,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,5,3,1,,299,,54:38.9,42.363903,-71.083046,0101000020E610000012842BA050C551C049F59D5F942E4540
17026709,1502,22541573,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,2,0,,204,,54:38.9,42.363146,-71.08269,0101000020E6100000336DFFCA4AC551C02CD670917B2E4540
12165904,1502,20538918,Entire home/apt,United States,Cambridge,,Cambridgeport,32,5,7,2,,210,,54:38.9,42.362816,-71.10302,0101000020E61000005FB532E197C651C0973B33C1702E4540
7658088,1502,40192678,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,4,4,,270,,54:38.9,42.361645,-71.103672,0101000020E6100000B360E28FA2C651C087E123624A2E4540
17024279,1502,22541573,Entire home/apt,United States,Cambridge,,Area Four,1,0,2,1,,215,,54:38.9,42.365494,-71.103361,0101000020E6100000A4AB74779DC651C02E71E481C82E4540
4338244,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,278,,54:38.9,42.364417,-71.082115,0101000020E6100000B5E0455F41C551C0A08D5C37A52E4540
1080789,1502,40965,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,4,3,,300,,54:38.9,42.394756,-71.131849,0101000020E6100000A9C0C93670C851C02CF3565D87324540
9940633,1502,51079261,Entire home/apt,United States,Cambridge,,Area Four,12,4.5,3,3,,225,,54:38.8,42.362534,-71.09751,0101000020E61000001C42959A3DC651C012D89C83672E4540
15192853,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,7,5,4,3,,225,,54:38.8,42.360595,-71.099727,0101000020E6100000CEE15AED61C651C0F20C1AFA272E4540
13205142,1502,67730125,Entire home/apt,United States,Cambridge,,Riverside,0,0,4,2,,275,,54:37.8,42.369158,-71.115333,0101000020E610000093C9A99D61C751C04487C091402F4540
6432362,1502,294279,Entire home/apt,United States,Cambridge,,Cambridgeport,3,4.5,6,2,,300,,54:37.8,42.356997,-71.107582,0101000020E6100000D9E89C9FE2C651C093E2E313B22D4540
7134203,1502,37368077,Entire home/apt,United States,Cambridge,,West Cambridge,6,5,4,2,,200,,54:37.8,42.375837,-71.14685,0101000020E6100000BADA8AFD65C951C039D0436D1B304540
1725501,1502,5105222,Entire home/apt,United States,Cambridge,,West Cambridge,2,0,6,3,,295,,54:34.6,42.381497,-71.13153,0101000020E6100000581CCEFC6AC851C0D542C9E4D4304540
6070607,1502,11799489,Entire home/apt,United States,Cambridge,,Neighborhood Nine,16,5,4,2,,299,,54:34.5,42.384809,-71.120693,0101000020E6100000CBF6216FB9C751C06D1ADB6B41314540
2249842,1502,3040401,Entire home/apt,United States,Cambridge,,North Cambridge,24,5,4,1,,250,,54:34.5,42.390871,-71.125331,0101000020E6100000338B506C05C851C037FA980F08324540
13799130,1502,67730125,Entire home/apt,United States,Cambridge,,Riverside,3,4.5,4,2,,215,,54:34.5,42.369833,-71.113514,0101000020E6100000D76839D043C751C0A4FD0FB0562F4540
405144,1502,2018955,Entire home/apt,United States,Cambridge,,Mid-Cambridge,46,5,4,1,,225,,54:34.5,42.371249,-71.111055,0101000020E6100000AA436E861BC751C01BD65416852F4540
1054635,1502,3087212,Entire home/apt,United States,Cambridge,,Mid-Cambridge,10,5,3,1,,225,,54:34.5,42.372543,-71.112601,0101000020E6100000CD1FD3DA34C751C047AD307DAF2F4540
17765494,1502,39485604,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,4,0,,220,,54:34.5,42.370835,-71.072305,0101000020E6100000969526A5A0C451C0289B7285772F4540
4549434,1502,7721770,Entire home/apt,United States,Cambridge,,Riverside,20,4.5,2,1,,210,,54:34.5,42.367234,-71.113526,0101000020E6100000B94F8E0244C751C059FD1186012F4540
12534761,1502,37624765,Entire home/apt,United States,Cambridge,,Neighborhood Nine,3,4.5,2,1,,220,,54:33.6,42.378831,-71.121631,0101000020E610000081CB63CDC8C751C001DBC1887D304540
9261147,1502,48110249,Entire home/apt,United States,Cambridge,,Riverside,0,0,4,1,,235,,54:33.5,42.368409,-71.110551,0101000020E61000009162804413C751C0AA46AF06282F4540
18999278,1502,23901022,Entire home/apt,United States,Cambridge,,Neighborhood Nine,1,0,6,3,,300,,54:33.5,42.387663,-71.132094,0101000020E6100000DC7F643A74C851C0446FF1F09E314540
10052826,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,4.5,3,1,,285,,54:33.5,42.363646,-71.084674,0101000020E610000094347F4C6BC551C01EA9BEF38B2E4540
8969634,1502,46873928,Entire home/apt,United States,Cambridge,,Riverside,15,5,7,3,,240,,54:33.5,42.365022,-71.111766,0101000020E610000081B3942C27C751C00729780AB92E4540
6397721,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,7,4.5,3,1,,278,,54:31.7,42.364624,-71.08318,0101000020E61000009AEB34D252C551C019ABCDFFAB2E4540
12052533,1502,10441135,Entire home/apt,United States,Cambridge,,Riverside,4,4.5,5,2,,250,,54:31.7,42.365258,-71.113329,0101000020E61000000E2C47C840C751C01A4D2EC6C02E4540
12410199,1502,1463183,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,4,2,,291,,54:31.7,42.361944,-71.11162,0101000020E6100000176536C824C751C0E17D552E542E4540
6926575,1502,21647935,Entire home/apt,United States,Cambridge,,Cambridgeport,24,4.5,6,3,,295,,54:31.7,42.359304,-71.112689,0101000020E61000009D67EC4B36C751C037A968ACFD2D4540
15142564,1502,5713827,Entire home/apt,United States,Cambridge,,Riverside,7,4.5,2,1,,210,,54:31.7,42.363081,-71.114478,0101000020E61000002387889B53C751C045662E70792E4540
10413061,1502,51536389,Entire home/apt,United States,Cambridge,,Mid-Cambridge,32,4.5,9,3,,299,,54:31.7,42.371543,-71.100455,0101000020E61000000FEECEDA6DC651C0640795B88E2F4540
4174704,1502,21663018,Entire home/apt,United States,Cambridge,,Neighborhood Nine,1,0,5,3,,280,,54:31.7,42.389153,-71.124731,0101000020E61000000873BB97FBC751C0F511F8C3CF314540
16916180,1502,109690578,Entire home/apt,United States,Cambridge,,East Cambridge,11,3.5,5,2,,290,,54:31.7,42.366048,-71.083403,0101000020E6100000DA58897956C551C013622EA9DA2E4540
6243603,1502,32413946,Entire home/apt,United States,Cambridge,,Mid-Cambridge,9,4.5,4,2,,219,,54:31.7,42.372031,-71.113361,0101000020E610000014E97E4E41C751C0910C39B69E2F4540
12185704,1502,19008767,Entire home/apt,United States,Cambridge,,Cambridgeport,63,4.5,5,2,,275,,54:31.7,42.358051,-71.111936,0101000020E6100000AFCF9CF529C751C06AA67B9DD42D4540
19632812,1502,118444849,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,2,,300,,54:30.6,42.364316,-71.082765,0101000020E6100000381092054CC551C06CB41CE8A12E4540
6466399,1502,11178547,Entire home/apt,United States,Cambridge,,Cambridgeport,11,4.5,5,1,,200,,54:30.6,42.358324,-71.109256,0101000020E610000013B9E00CFEC651C09BAF928FDD2D4540
7634977,1502,40054321,Entire home/apt,United States,Cambridge,,Cambridgeport,15,5,4,2,,299,,54:30.6,42.361178,-71.108165,0101000020E61000009964E42CECC651C07104A9143B2E4540
11765544,1502,21631889,Entire home/apt,United States,Cambridge,,West Cambridge,15,5,8,3,,275,,54:30.6,42.38644,-71.140598,0101000020E610000083F8C08EFFC851C0E1EEACDD76314540
12248543,1502,21631889,Entire home/apt,United States,Cambridge,,Neighborhood Nine,16,5,9,3,,285,,54:30.6,42.386466,-71.139943,0101000020E610000077137CD3F4C851C00A82C7B777314540
11488759,1502,28749942,Entire home/apt,United States,Cambridge,,East Cambridge,38,5,4,2,,279,,54:29.0,42.363441,-71.084128,0101000020E6100000632B685A62C551C04583143C852E4540
4841421,1502,8618392,Entire home/apt,United States,Cambridge,,Cambridgeport,27,4.5,7,4,,250,,54:29.0,42.35792,-71.111187,0101000020E6100000622F14B01DC751C0CB4A9352D02D4540
17348129,1502,43450256,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,8,2,,289,,54:29.0,42.368939,-71.08197,0101000020E6100000335019FF3EC551C0069CA564392F4540
11944852,1502,21631889,Entire home/apt,United States,Cambridge,,Neighborhood Nine,20,5,9,3,,265,,54:29.0,42.386059,-71.138397,0101000020E61000005437177FDBC851C0CAA99D616A314540
3578005,1502,10172310,Entire home/apt,United States,Cambridge,,Mid-Cambridge,10,4.5,4,2,,300,,54:29.0,42.375033,-71.104913,0101000020E610000037FB03E5B6C651C0DCF5D21401304540
5173311,1502,9410343,Entire home/apt,United States,Cambridge,,Area Four,18,5,2,1,,200,,54:29.0,42.369461,-71.096827,0101000020E6100000AB97DF6932C651C0E012807F4A2F4540
12678652,1502,68892304,Entire home/apt,United States,Cambridge,,Strawberry Hill,32,5,6,2,,228,,54:27.5,42.377251,-71.150391,0101000020E610000037A79201A0C951C010B1C1C249304540
14200254,1502,15651613,Entire home/apt,United States,Cambridge,,Mid-Cambridge,10,4,5,2,,225,,54:27.5,42.373293,-71.101181,0101000020E6100000807EDFBF79C651C0B169A510C82F4540
9541357,1502,15790379,Entire home/apt,United States,Cambridge,,Area 2/MIT,23,5,4,2,,269,,54:27.5,42.363625,-71.086616,0101000020E6100000DDD3D51D8BC551C0068195438B2E4540
