room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
19593617,1429,127402910,Shared room,United States,Boston,,South Boston,0,0,1,1,0,74,0,South Boston near Convention Center and Seaport,45:51.5,42.334954,-71.035627
9949819,1429,31021638,Shared room,United States,Boston,,South End,2,0,2,1,0,77,0,South End Near Backbay Garden Apt,45:50.3,42.346509,-71.073372
19727919,1429,139072570,Shared room,United States,Boston,,East Boston,0,0,1,1,0,78,0,Shelly's Place,45:50.3,42.380875,-71.023837
19593720,1429,45303417,Shared room,United States,Boston,,Allston,0,0,2,1,0,70,0,House of Westford,45:50.3,42.36306,-71.134001
18968002,1429,34876974,Shared room,United States,Boston,,Fenway,3,3.5,2,1,0,75,0,Summer Rent @ Boston,45:50.3,42.345438,-71.105621
6930501,1429,30128383,Shared room,United States,Boston,,Roxbury,12,5,2,1,0,71,0,Loft with Balcony in South End,45:50.3,42.33655,-71.086097
19490615,1429,80585336,Shared room,United States,Boston,,Jamaica Plain,0,0,1,1,0,75,0,One bedroom,45:50.3,42.317082,-71.101399
19746860,1429,120404049,Shared room,United States,Boston,,Roxbury,0,0,1,1,0,65,0,Bedroom in The Bean,45:50.3,42.328383,-71.087248
6489209,1429,26098645,Shared room,United States,Boston,,South Boston,25,5,2,1,0,75,0,"Large room, excellent access",45:50.3,42.329976,-71.059102
19236205,1429,134672290,Shared room,United States,Boston,,Jamaica Plain,1,0,2,1,0,70,0,Cozy and quiet neighborhood,45:50.3,42.300939,-71.112678
2862120,1429,1416883,Shared room,United States,Boston,,Beacon Hill,62,4.5,1,1,0,70,0,Beacon Hill Downtown Sofabed in LR,45:50.3,42.360204,-71.0684
3641545,1429,6608084,Shared room,United States,Boston,,Dorchester,6,5,8,1,0,68,0,Special Circumstances Extra Room(s),45:50.3,42.308042,-71.047882
16125278,1429,48522319,Shared room,United States,Boston,,Jamaica Plain,26,4.5,2,1,0,69,0,Semi-Private Suite / 2 Min Walk to Subway!,45:50.3,42.322029,-71.10405
15756423,1429,64446129,Shared room,United States,Boston,,Chinatown,3,5,2,1,0,70,0,Perfect Space Near Chinatown and Boston Common,45:50.3,42.352314,-71.060313
12446656,1429,12790789,Shared room,United States,Boston,,Fenway,13,4.5,2,1,0,70,0,Comfy sofa bed right in the Fenway,45:50.3,42.344627,-71.094908
15064899,1429,95259405,Shared room,United States,Boston,,South End,66,4.5,2,1,0,65,0,Comfortable & Clean Bed at Great Location,45:50.3,42.342583,-71.075406
12540640,1429,6610984,Shared room,United States,Boston,,Allston,17,5,2,1,0,52,0,Pull out sofa next to T stop and 10 mins to BU,45:48.8,42.351896,-71.12958
16367387,1429,14395956,Shared room,United States,Boston,,West Roxbury,0,0,2,1,0,55,0,Comfy futonbed in a cozy apartment,45:48.8,42.301978,-71.166541
7245413,1429,37881504,Shared room,United States,Boston,,Allston,1,0,2,1,0,50,0,best place to live,45:48.8,42.352935,-71.127714
11043756,1429,35423230,Shared room,United States,Boston,,Allston,2,0,1,1,0,58,0,Cozy room Allston central close to everything,45:46.2,42.355342,-71.138265
18878705,1429,121126192,Shared room,United States,Boston,,Fenway,0,0,1,1,0,42,0,,45:46.2,42.344223,-71.087061
5447285,1429,28254412,Shared room,United States,Boston,,Brighton,2,0,2,1,0,44,0,"Cozy room near BU, BC",45:46.2,42.34028,-71.143274
14533117,1429,89873768,Shared room,United States,Boston,,Fenway,5,4.5,1,1,0,51,0,Shared room,45:46.2,42.346156,-71.092515
4598026,1429,5383468,Shared room,United States,Boston,,Allston,26,5,1,1,0,47,0,"Very Central, Safe and Quiet",45:46.2,42.350468,-71.13581
19605386,1429,26061215,Shared room,United States,Boston,,Downtown,0,0,1,1,0,59,0,Great location! Boston Common studio,45:46.2,42.351592,-71.063454
17015877,1429,67645423,Shared room,United States,Boston,,Fenway,4,5,2,1,0,45,0,Snug Sofa-Bed to Rest Your Head :),45:46.1,42.342957,-71.086189
8337048,1429,16330682,Shared room,United States,Boston,,Mission Hill,23,5,3,1,0,45,0,Comfortable & Convenient in Boston,45:44.2,42.330703,-71.099999
18933243,1429,108993747,Shared room,United States,Boston,,Fenway,11,5,1,1,0,44,0,A cozy nook in the heart of Boston,45:44.2,42.345418,-71.093082
14885917,1429,93364702,Shared room,United States,Boston,,East Boston,34,5,2,1,0,50,0,Perfect for the Boston Explorer,45:44.2,42.373762,-71.038077
728238,1429,2139546,Shared room,United States,Boston,,Jamaica Plain,95,4.5,2,1,0,54,0,Need to be cozy at the last minute,45:44.2,42.309632,-71.116218
19502664,1429,2624443,Shared room,United States,Boston,,Fenway,0,0,2,1,0,60,0,"Great Location, Downtown Boston Shared Room",45:44.2,42.34724,-71.089371
13355213,1429,25149641,Shared room,United States,Boston,,Allston,6,5,1,1,0,49,0,VERY convenient COUCH in a LUXURIOUS house near BU,45:44.2,42.349999,-71.133253
18706454,1429,12521814,Shared room,United States,Boston,,Roxbury,3,4.5,1,1,0,57,0,Office Hide-A-Way /Renovated 1Fam,45:44.2,42.319036,-71.097426
15634337,1429,32097009,Shared room,United States,Boston,,Jamaica Plain,8,5,1,1,0,50,0,Couch-surf in this Lovely Apartment minutes to T!,45:44.2,42.298636,-71.111825
9878803,1429,29940942,Shared room,United States,Boston,,Fenway,33,4.5,1,1,0,50,0,Comfortable futon in large Brookline/Boston apt.,45:44.2,42.346267,-71.106227
19103731,1429,120181840,Shared room,United States,Boston,,South Boston,14,5,1,1,0,50,0,Comfy couch in clean n cute apt:),45:44.2,42.334802,-71.054153
12761363,1429,69422156,Shared room,United States,Boston,,Brighton,2,0,1,1,0,40,0,"Nice, clean and lovely",45:41.4,42.346481,-71.138486
9407895,1429,41317613,Shared room,United States,Boston,,Mission Hill,11,3.5,1,1,0,28,0,Shared Apartment on Smith Street,45:41.4,42.333804,-71.096172
18600221,1429,55645607,Shared room,United States,Boston,,Allston,0,0,2,1,0,29,0,Allston Œç¥çÜÂ_üÛ_ü»_öÀ_Ñ«Œà_ç_Ù,45:41.4,42.347452,-71.140124
16961816,1429,113424114,Shared room,United States,Boston,,Mission Hill,1,0,1,1,0,35,0,Travel Home for professional,45:41.4,42.33338,-71.100241
19263339,1429,134882929,Shared room,United States,Boston,,Fenway,0,0,1,1,0,39,0,,45:41.4,42.345253,-71.103605
12871137,1429,70390911,Shared room,United States,Boston,,Allston,3,0,1,1,0,35,0,House with nice students in BU.,45:41.4,42.349352,-71.136227
14989956,1429,2327276,Shared room,United States,Boston,,Brighton,20,5,1,1,0,36,0,* Shared room in Brighton *,45:41.4,42.3457,-71.144551
16425676,1429,6530175,Shared room,United States,Boston,,Jamaica Plain,11,4.5,2,1,0,30,0,COZY PRIVATE ROOM IN JAMAICA PLAIN!,45:41.4,42.325466,-71.104129
19041473,1429,92033775,Shared room,United States,Boston,,Mission Hill,3,3,1,1,0,22,0,Inexpensive Shared Room for Solo Travellers,45:39.1,42.332978,-71.103163
13955674,1429,83107234,Shared room,United States,Boston,,Dorchester,7,5,1,1,0,40,0,Dorchester Inn,45:39.0,42.31221,-71.077375
18238531,1429,25149641,Shared room,United States,Boston,,Allston,0,0,1,1,0,35,0,A convenient COUCH in a gorgeous home IN BOSTON,45:39.0,42.350339,-71.133791
8703026,1429,45686983,Shared room,United States,Boston,,Roxbury,80,4.5,1,1,0,35,0,"Comfortable, Social-friendly Apt",45:39.0,42.3246,-71.097999
15437339,1429,2327276,Shared room,United States,Boston,,Brighton,19,4.5,1,1,0,35,0,~ Shared room in Brighton ~,45:39.0,42.346081,-71.144396
18751904,1429,104605537,Shared room,United States,Boston,,Fenway,16,4.5,2,1,0,39,0,1 Bedroom (in enclosed living room) with Bathroom,45:39.0,42.34744,-71.103008
19181840,1429,27737039,Shared room,United States,Boston,,Roxbury,0,0,4,1,0,30,0,Private living room with bed & couches,45:39.0,42.32608,-71.089128
18676048,1429,129816933,Shared room,United States,Boston,,Mission Hill,5,4,1,1,0,30,0,Shared room,45:39.0,42.33223,-71.107074
5652147,1429,352441,Entire home/apt,United States,Boston,,Jamaica Plain,3,4.5,7,3,0,500,0,"Convenient, Sunny 3b/2bth w/Parking",40:37.1,42.307049,-71.116624
15041595,1429,63218173,Entire home/apt,United States,Boston,,Allston,13,4.5,15,7,0,550,0,AA Spacious 7 BDR/3BR Allston home by Harvard Biz,34:16.9,42.357952,-71.135277
11735784,1429,9419684,Entire home/apt,United States,Boston,,South Boston Waterfront,8,4.5,6,3,0,569,0,Lux 3 Bedroom in Seaport Square w/wifi,34:08.2,42.352645,-71.045701
721979,1429,25188,Entire home/apt,United States,Boston,,Chinatown,7,5,4,2,0,349,0,[1168-2C]Elegant 2BRs - Downtown Boston,33:34.1,42.350723,-71.062937
8919439,1429,21185257,Entire home/apt,United States,Boston,,Leather District,3,5,4,2,0,409,0,3 Floor Designer Loft - Central Bos,33:34.1,42.351443,-71.058003
10634364,1429,16044270,Entire home/apt,United States,Boston,,South End,6,5,4,1,0,190,0,Boston South-End Apt. With Porch,30:58.6,42.34595,-71.07249
19160261,1429,30283594,Entire home/apt,United States,Boston,,Mission Hill,0,0,5,2,0,171,0,"Fenway 2-BR + Lobby-Level Retail, Pool, & Gym!!!",29:45.3,42.32965,-71.109978
18736918,1429,78502728,Entire home/apt,United States,Boston,,Brighton,0,0,4,1,0,99,0,Cozy 1-bd: Steps to 3 Major Train Lines!,28:05.5,42.340902,-71.14669
182613,1429,875739,Entire home/apt,United States,Boston,,Charlestown,66,4.5,8,2,0,75,0,Clean 3 Beds apt Charlestown Boston,27:58.3,42.377387,-71.060435
15718623,1429,95459395,Entire home/apt,United States,Boston,,Fenway,1,0,5,2,0,537,0,Plush 2-Bedroom Apartment in Boston!!,27:45.1,42.345251,-71.097636
10052622,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,1,0,7,3,0,617,0,Lux Furnished 3BR Boston Apt In Financial District,27:42.7,42.351435,-71.046355
17873069,1429,12542455,Entire home/apt,United States,Boston,,Back Bay,3,5,6,2,0,550,0,Beautiful 2BR Back Bay unit in historic brownstone,27:40.1,42.355517,-71.073541
10059572,1429,7594805,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,4,1,0,160,0,"Sunny, Cozy Two Bedroom in JP!",17:29.9,42.296844,-71.115731
1724900,1429,7723912,Entire home/apt,United States,Boston,,Roslindale,32,4.5,4,2,0,111,0,Charming sunlit house in Boston,14:39.1,42.282905,-71.132677
7281884,1429,25742899,Entire home/apt,United States,Boston,,Roxbury,109,4.5,3,0,0,89,0,Charming urban studio,14:28.1,42.31289,-71.083155
11569156,1429,60500914,Entire home/apt,United States,Boston,,Brighton,0,0,3,1,0,74,0,Clean spacious onebedroom apartment,14:19.4,42.339983,-71.155049
6006328,1429,19066350,Entire home/apt,United States,Boston,,Mattapan,25,4.5,5,2,0,65,0,Cozy and Quaint home away from home,14:17.1,42.281892,-71.093627
50032,1429,228845,Entire home/apt,United States,Boston,,Jamaica Plain,16,5,12,4,0,725,0,Amazing Design & Detail Throughout!,14:09.5,42.315911,-71.112757
1810397,1429,9485021,Entire home/apt,United States,Boston,,South End,31,5,8,3,0,869,0,3Bed/2.5Bath Luxury Triplex South End's Union Park,14:09.5,42.343639,-71.070235
5989418,1429,5809176,Entire home/apt,United States,Boston,,Back Bay,0,0,6,2,0,975,0,"2BR+2BA Back Bay, MIT, Harvard, BU",14:09.5,42.351257,-71.084352
11521541,1429,14133713,Entire home/apt,United States,Boston,,Charlestown,7,4.5,6,4,0,780,0,Historic and Charming Brownstone!!,14:09.5,42.381952,-71.06867
15232621,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,537,0,Upscale 2-Bedroom Apartment in Boston!,14:05.1,42.34493,-71.09974
15283836,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,594,0,Lavish 2-BR Downtown Boston Apartment!!,13:55.9,42.350624,-71.060751
15268842,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,2,0,5,2,0,548,0,Beautiful 2-Bedroom Apt in Downtown Boston!!,13:55.9,42.351563,-71.062661
15189894,1429,95459395,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,5,2,0,617,0,Bluebird Plush 2 Bedroom Apt in Boston!,13:55.9,42.352383,-71.047151
7618925,1429,11228809,Entire home/apt,United States,Boston,,Roxbury,3,5,8,4,0,600,0,4 Beds 2 Baths in Luxury Brownstone,13:52.4,42.32964,-71.092741
7009774,1429,36747522,Entire home/apt,United States,Boston,,Charlestown,0,0,6,3,0,599,0,Gorgeous Luxury Condo in Boston!,13:52.3,42.383824,-71.067669
2656568,1429,13597630,Entire home/apt,United States,Boston,,Back Bay,0,0,2,1,0,600,0,1 Bedroom Apartment Copley,13:52.3,42.348072,-71.076639
15284277,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,2,0,5,2,0,594,0,Breathtaking 2-Bedroom Downtown Boston Apt!!,13:50.6,42.34862,-71.060984
7633883,1429,814298,Entire home/apt,United States,Boston,,Beacon Hill,14,5,6,3,0,559,0,Beacon Hill Historic Charles St -3 Bed/2 Ba Duplex,13:50.6,42.357378,-71.071351
16177663,1429,105620455,Entire home/apt,United States,Boston,,North End,2,0,6,3,0,505,0,M/V Patriot:  Absolutely Amazing Floating Home Downtown on the Waterfront!,13:50.5,42.363885,-71.050749
197146,1429,25188,Entire home/apt,United States,Boston,,Back Bay,22,4.5,4,2,0,356,0,[1689] Brand New 2BR off Newbury St,12:30.6,42.347946,-71.084882
951473,1429,25188,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,379,0,[1246-1C] Lux 1BR in The Fenway,10:54.5,42.343034,-71.100608
8925974,1429,20079643,Entire home/apt,United States,Boston,,Fenway,0,0,4,2,0,375,0,Large Luxury Apt in Boston's Fenway,10:52.0,42.343125,-71.101437
21337,1429,25188,Entire home/apt,United States,Boston,,Back Bay,12,4.5,4,2,0,329,0,[1250-2NE] 2BR Lux Back Bay Rental,10:52.0,42.346425,-71.07827
2872717,1429,9419684,Entire home/apt,United States,Boston,,Fenway,1,0,5,2,0,324,0,Lux 2 Bedroom 2 Bath Apt near Fenway w/WiFi,10:52.0,42.343896,-71.098781
15231923,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,422,0,Modernly-Plush 1 Bedroom Boston Apartment!!,10:44.9,42.343481,-71.100628
6268395,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,411,0,|Luxury Furnished 1 Bed Boston Apt,10:41.5,42.342971,-71.099812
8141545,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,399,0,High-End Furnished 1BR Apt in Fenway,10:41.5,42.345115,-71.10038
56937,1429,25188,Entire home/apt,United States,Boston,,Back Bay,10,4.5,4,2,0,399,0,[1250-C]Beautiful 2BRs in Back Bay,10:25.8,42.346543,-71.078531
10945558,1429,51673899,Entire home/apt,United States,Boston,,Back Bay,0,0,6,2,0,349,0,New Back Bay Brownstone Two Bedroom Copley,09:30.9,42.346686,-71.079573
3873776,1429,8924578,Entire home/apt,United States,Boston,,Beacon Hill,7,4,4,3,0,325,0,"Large, Sunny Beacon Hill Apartment",07:57.6,42.357256,-71.07111
1031655,1429,25188,Entire home/apt,United States,Boston,,West End,0,0,6,3,0,389,0,[1798-3]3BR At Emerson Place-Boston,07:57.6,42.364579,-71.069824
14205208,1429,4061992,Entire home/apt,United States,Boston,,Beacon Hill,4,0,5,2,0,400,0,"Spectacular, Beacon Hill 2 Bedroom with roof deck",07:57.6,42.360524,-71.068528
10118379,1429,30283594,Entire home/apt,United States,Boston,,West End,0,0,3,1,0,319,0,Lux Furnished 1BR Apartment at West End,07:36.7,42.36319,-71.069105
950046,1429,5153431,Entire home/apt,United States,Boston,,Jamaica Plain,6,4.5,6,3,0,250,0,Spacious Apartment in Jamaica Plain,07:08.3,42.311853,-71.109263
5932267,1429,183065,Entire home/apt,United States,Boston,,South End,1,0,2,1,0,250,0,Classic South End One Bedroom,04:44.6,42.33666,-71.075024
4261781,1429,17814164,Entire home/apt,United States,Boston,,South Boston,12,4.5,4,2,0,265,0,Steps to BCEC conv center/beach/transport,56:18.0,42.337648,-71.045008
19453549,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,5,2,0,190,0,Elegant & Modern 2BR + State of The Art Amenities!,50:41.6,42.329983,-71.110014
19456107,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,5,2,0,185,0,Plush & Modern 2BR near Bostons famous Newbury St,50:27.1,42.330227,-71.111333
19455818,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,5,2,0,189,0,Elegant & Cozy 2-BR near The Bunker Hill Monument,50:27.1,42.330445,-71.110215
10470115,1429,51673899,Entire home/apt,United States,Boston,,Beacon Hill,6,4.5,3,1,0,199,0,Historic Beacon Hill 1BRw/Roof Deck,48:19.5,42.359098,-71.071248
14417315,1429,88703734,Entire home/apt,United States,Boston,,Downtown,6,5,2,1,0,199,0,Ideal Location on Beacon Hill,46:40.0,42.358839,-71.062293
12383703,1429,30283594,Entire home/apt,United States,Boston,,Downtown,7,4.5,5,2,0,182,0,Dowtown Boston 2BR Apt-Opera House,46:40.0,42.352114,-71.063475
16583728,1429,86781391,Entire home/apt,United States,Boston,,Mattapan,0,0,2,1,0,150,0,"Boston with Comfort, Convenience, and Price!",45:48.4,42.273656,-71.077348
716245,1429,3690995,Entire home/apt,United States,Boston,,Brighton,86,4.5,5,2,0,145,0,Nice modern 2-bedroom in Boston ,45:26.3,42.34502,-71.168142
5412487,1429,246083,Entire home/apt,United States,Boston,,Mission Hill,1,0,4,2,0,160,0,Amazing loft in Brewery,45:19.9,42.328496,-71.109033
12535687,1429,30349101,Entire home/apt,United States,Boston,,Roslindale,9,5,3,0,0,145,0,In-Law Apartment,45:18.1,42.283891,-71.131408
15052874,1429,94935625,Entire home/apt,United States,Boston,,Beacon Hill,0,0,3,0,0,169,0,Chic Apartment in Boston's Historic Beacon Hill,40:10.6,42.359741,-71.070345
10835494,1429,8207666,Entire home/apt,United States,Boston,,Brighton,15,5,4,2,0,175,0,"Upscale, loft-style 2-bedroom condo",36:46.9,42.339996,-71.153516
10831254,1429,1877637,Entire home/apt,United States,Boston,,South End,0,0,2,0,0,140,0,Sunny & cozy studio in Back Bay,36:24.3,42.339762,-71.080276
9970895,1429,51173591,Entire home/apt,United States,Boston,,South End,10,5,2,1,0,179,0,South End-Close to Everything!,36:24.2,42.337163,-71.07516
11863590,1429,44013653,Entire home/apt,United States,Boston,,South Boston Waterfront,4,5,4,1,0,149,0,Boston Seaport 1 BR Suite,33:20.7,42.347727,-71.038108
2529318,1429,12952234,Entire home/apt,United States,Boston,,Mattapan,33,5,5,2,0,150,0,Family Home is close to everything,30:13.6,42.273669,-71.077094
7273513,1429,38081675,Entire home/apt,United States,Boston,,Roxbury,2,0,3,1,0,139,0,1 bedroom condo in Fort Hill,30:03.1,42.324579,-71.089639
12089399,1429,30283594,Entire home/apt,United States,Boston,,Mission Hill,1,0,3,1,0,134,0,Lux Furnished Longwood 1-Bedroom Apartment,29:43.0,42.334973,-71.099957
1183032,1429,6471589,Entire home/apt,United States,Boston,,South End,23,4.5,2,1,0,135,0,"Charming South End, Boston Condo",29:41.2,42.34122,-71.07533
9770477,1429,17194624,Entire home/apt,United States,Boston,,Fenway,21,4,2,0,0,125,0,Back bay close to Charles river,29:41.2,42.350479,-71.093757
5075267,1429,814298,Entire home/apt,United States,Boston,,South End,39,4,2,0,0,134,0,Efficient Studio - Back Bay/S. End,29:39.6,42.340795,-71.080704
16980401,1429,38286738,Entire home/apt,United States,Boston,,Fenway,2,0,4,1,0,130,0,"Cozy, clean and warm apartment",29:05.0,42.349903,-71.094376
14522631,1429,70833557,Entire home/apt,United States,Boston,,South End,69,5,4,1,0,139,0,,28:26.9,42.339143,-71.07979
17496201,1429,1444340,Entire home/apt,United States,Boston,,Downtown,1,0,2,0,0,133,0,Downtown Boston 1 Bedroom - #607,28:26.9,42.355656,-71.061651
8224214,1429,29066313,Entire home/apt,United States,Boston,,Brighton,80,4.5,6,3,0,121,0,Welcome2Boston2: Near BC/BU/Harvard,28:15.6,42.340571,-71.151305
9169272,1429,47719377,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,1,0,130,0,Spacious one bedroom in Beacon Hill,28:12.4,42.359641,-71.065521
1497879,1429,2776892,Entire home/apt,United States,Boston,,East Boston,382,4.5,2,1,0,114,0,Studio one stop from airport and downtown!,25:44.5,42.366885,-71.036151
12997334,1429,24584254,Entire home/apt,United States,Boston,,Allston,9,5,4,1,0,99,0,1 BR apartment near Harvard,25:11.2,42.364536,-71.11838
17495492,1429,21184200,Entire home/apt,United States,Boston,,Beacon Hill,10,4.5,2,0,0,98,0,Sweet Little Beacon Hill Getaway- $150+ Unit 12,25:06.2,42.359154,-71.066616
2837932,1429,14517564,Entire home/apt,United States,Boston,,Back Bay,0,0,2,0,0,70,0,Large furnished studio - Back Bay,24:49.9,42.345003,-71.080106
7007801,1429,36737151,Entire home/apt,United States,Boston,,Back Bay,25,4,3,1,0,72,0,Back Bay Apartment,24:49.2,42.34964,-71.088342
13028097,1429,33694027,Entire home/apt,United States,Boston,,Allston,1,0,2,0,0,71,0,Luxury studio near Harvard Square,24:49.2,42.362407,-71.128747
9969226,1429,274767,Entire home/apt,United States,Boston,,Allston,0,0,4,1,0,79,0,Charming Allston 1bedroom apartment,24:49.2,42.3491,-71.130987
16367520,1429,68597467,Entire home/apt,United States,Boston,,Beacon Hill,4,4,4,2,0,78,0,Cozy Beacon Hill Apartment,24:47.4,42.361025,-71.067008
19769375,1429,139544483,Entire home/apt,United States,Boston,,Allston,0,0,2,1,0,70,0,Entire private 1bed 1bath with a large living room,24:45.5,42.351226,-71.127784
13046581,1429,19488432,Entire home/apt,United States,Boston,,West Roxbury,48,5,5,2,0,69,0,Beautiful Apartment 30 Minutes to Boston,24:41.9,42.260901,-71.157742
19219071,1429,133217709,Entire home/apt,United States,Boston,,West Roxbury,2,0,2,0,0,55,0,Studio apt in tree-lined Boston neighborhood!,24:38.4,42.274425,-71.149689
19330793,1429,57925675,Entire home/apt,United States,Boston,,Jamaica Plain,3,5,2,1,0,60,0,Jamaica Plain apartment,24:38.4,42.316137,-71.112888
12972378,1429,71380118,Entire home/apt,United States,Boston,,Fenway,1,0,4,1,0,4000,0,Fenway Park/Kenmore Square Flat,24:35.9,42.347934,-71.09758
18765384,1429,130566457,Entire home/apt,United States,Boston,,Downtown,0,0,8,4,0,3995,0,TROCA ONE - Exclusive use of Super Yacht,24:35.9,42.360557,-71.047811
12679021,1429,38001139,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,4,2,0,3000,0,View of IndyCar...ON THE STREET!,24:35.9,42.348358,-71.039875
18154248,1429,10014745,Entire home/apt,United States,Boston,,Downtown,0,0,16,1,0,1299,0,Ult. tailgater/hospitality trailer,24:34.8,42.36038,-71.059601
17472272,1429,4434391,Entire home/apt,United States,Boston,,West Roxbury,0,0,14,6,0,1100,0,HUGE 3000+ sqft Home in Boston,24:34.8,42.291034,-71.141995
8303267,1429,4552954,Entire home/apt,United States,Boston,,South End,3,5,10,5,0,1400,0,"5 BR Quiet, Deluxe, Charming House",24:34.8,42.342415,-71.074519
19008735,1429,151592,Entire home/apt,United States,Boston,,Beacon Hill,0,0,12,4,0,1200,0,"Four bedroom home in historic Beacon Hill, Boston",24:34.7,42.357773,-71.072134
16878187,1429,21609039,Entire home/apt,United States,Boston,,Roxbury,1,0,8,4,0,1000,0,Luxury Brownstone Penthouse Duplex,24:34.7,42.340678,-71.081932
15726711,1429,95459395,Entire home/apt,United States,Boston,,West End,0,0,5,2,0,800,0,Luxury 2 Bedroom Apartment + Pool & Gym!!,24:33.5,42.363231,-71.067036
15190108,1429,95459395,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,7,3,0,720,0,Lavish Upscale 3-Bedroom Apartment in Boston,24:33.5,42.352244,-71.045823
19590968,1429,95459395,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,5,2,0,560,0,Palatial 2-BR in the Heart of Boston + Pool & Gym,24:26.3,42.328612,-71.112244
10052920,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,7,3,0,617,0,High-End  3-Bedroom Apt on the Boston Harbor,24:26.3,42.351325,-71.046397
18789646,1429,51673899,Entire home/apt,United States,Boston,,Back Bay,0,0,8,3,0,529,0,New Beacon Back Bay Elegant 3BR 2 Bath Apts (2),24:26.3,42.353772,-71.072695
15188419,1429,95459395,Entire home/apt,United States,Boston,,Downtown,0,0,5,2,0,548,0,Luxury Downtown Boston 2-BR Apartment!,24:26.3,42.352276,-71.063623
10052824,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,5,5,7,3,0,617,0,Lux Furnished 3-Bedroom Apartment near Fort Point,24:26.3,42.351651,-71.045822
15188208,1429,95459395,Entire home/apt,United States,Boston,,Downtown,1,0,5,2,0,548,0,Beautifully Furnished 2-BR Apt in Downtown Boston!,24:24.1,42.352137,-71.062932
11734812,1429,9419684,Entire home/apt,United States,Boston,,South Boston Waterfront,7,4.5,6,3,0,569,0,Lux 3 Bedroom in Seaport Square w/wifi,24:24.1,42.351416,-71.045845
10053032,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,4,4.5,7,3,0,617,0,Lux. 3 BR High Rise Apt. in Boston,24:24.0,42.351948,-71.046554
115936,1429,228845,Entire home/apt,United States,Boston,,Jamaica Plain,9,4,12,4,0,550,0,"Sunny, Spacious and Affordable ",24:23.1,42.315576,-71.113057
